cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
199602,279,1170,1,1996,Spring,-4.5327367816129,-2.27806303556994,-0.655906233683155
199602,280,1160,9,1996,Spring,-3.98121988677327,-1.90292951371272,-0.575714442734715
199602,282,1170,4,1996,Spring,-4.08923040495593,-1.43436490908242,-0.416974699483468
199602,283,1220,4,1996,Spring,-4.64062902536893,-2.36848600483051,-0.667149241870497
199602,284,1290,8,1996,Spring,-3.44599467244177,-0.55024930568204,-0.274259649117835
199602,285,1290,4,1996,Spring,-4.50651466046101,-2.16769610909921,-0.612938023247204
199602,286,1290,3,1996,Spring,-4.60467290064397,-2.30069820331218,-0.658142912865728
199602,287,1300,2,1996,Spring,-3.83057205720308,-1.19034669167625,-0.453189901793492
199602,288,1300,1,1996,Spring,-3.67695672422584,-0.802205650033576,-0.443164284613757
199602,289,1220,2,1996,Spring,-4.3436891070831,-2.0562469680003,-0.604375320500811
199602,290,1210,2,1996,Spring,-2.21966467840563,0.445630666704237,-0.140764131203071
199602,291,1160,2,1996,Spring,-1.91639800314954,0.22707354054376,-0.0988604755980513
199602,292,1160,6,1996,Spring,-1.96750242601814,-0.00836972674266119,-0.0453837633501258
199602,295,1220,3,1996,Spring,-4.24190770882728,-1.95814905219292,-0.585803451552034
199602,296,1200,1,1996,Spring,-2.39770687047276,1.38637527874329,-0.00170375343951209
199602,297,1210,4,1996,Spring,-3.78014211862539,-1.72643655610293,-0.533199274916208
199602,298,1290,7,1996,Spring,-1.67748328274399,1.27575175543004,0.264385923790365
199602,299,1290,1,1996,Spring,-3.67144391153589,-1.12793838999076,-0.435071441803825
199602,300,1300,3,1996,Spring,-2.5834503471972,0.91353874041153,-0.475773262739248
199602,301,1290,5,1996,Spring,-1.96543713079421,-0.736134980649016,0.733860449499516
199602,302,1360,2,1996,Spring,-3.21040036544232,0.374169824652696,-0.194290090976496
199602,303,1360,8,1996,Spring,-4.14566867220591,-1.79090758130611,-0.530050978319534
199602,304,1340,4,1996,Spring,-1.07595681024266,1.20752502570859,0.456943061773317
199602,306,1360,5,1996,Spring,-0.64540410416287,-0.245852290753689,1.44574659803818
199602,308,1360,4,1996,Spring,-2.44249035699997,1.39956978285662,-0.129731259399691
199602,315,1351,1,1996,Spring,-4.00330320179963,-1.67759868102924,-0.437597940539498
199602,316,1360,1,1996,Spring,-2.79170277816183,0.169906612336643,-0.189704947927566
199602,335,1400,3,1996,Spring,-2.20424186043116,1.32555408428772,0.411859517854436
199602,339,1370,2,1996,Spring,-1.89246516523458,1.18176298076402,0.0715004355819699
199602,343,1380,4,1996,Spring,-3.84095079365083,-1.63872542737537,-0.526390970585198
199602,344,1360,7,1996,Spring,-1.83991314784351,-0.194826788396956,0.317306717354324
199602,347,1290,2,1996,Spring,-4.5426278570773,-2.24180157594812,-0.674218122858371
199602,348,1240,4,1996,Spring,-4.30472313554655,-1.9853744997276,-0.617321165662396
199604,5,1700,4,1996,Fall,-0.116180140637328,0.941568605972941,0.875104437319506
199604,15,1670,1,1996,Fall,-0.618078164169477,1.74909965327043,-0.489945033659406
199604,18,1650,5,1996,Fall,1.34128145500175,0.0305509309251024,-0.390566889943044
199604,55,1650,1,1996,Fall,-0.612700687031703,0.97098122025596,-0.245772397960824
199604,111,1020,6,1996,Fall,0.800444673226,0.45086372060982,-0.629965798031638
199604,115,1050,4,1996,Fall,-3.87009648973961,-1.70761237555595,-0.552239331889565
199604,119,1090,5,1996,Fall,-2.00672796103719,-0.249147540469345,-0.134324856143346
199604,120,1050,3,1996,Fall,-0.103150506637766,0.09347280805492,-0.696605214674057
199604,121,1050,1,1996,Fall,-4.00528349146087,-2.06158979795463,-0.668366360107289
199604,122,1050,2,1996,Fall,-4.62871856298094,-2.36260981911787,-0.67725823020232
199604,123,1060,4,1996,Fall,0.747661542616265,0.0662878925063905,-1.06716763972426
199604,125,1060,6,1996,Fall,-1.52807610223153,0.0512957049042768,-0.58798472058078
199604,135,1050,5,1996,Fall,-3.80293427338495,-1.2276501047383,-0.728888936827396
199604,137,1020,1,1996,Fall,-0.665527176644177,0.619622517807757,-0.586138168026318
199604,156,1010,6,1996,Fall,-3.19940422999679,-1.07177753815744,-0.526495161410746
199604,160,1060,5,1996,Fall,1.12600402084916,0.466659627335091,-1.03219038885411
199604,162,1060,1,1996,Fall,-0.144074325780312,1.01662785828079,0.357223284036253
199604,166,1060,2,1996,Fall,-2.35040031397582,0.310947643486464,-0.2583158202801
199604,167,1090,4,1996,Fall,-4.1635220384097,-1.9106421444554,-0.67049399113766
199604,172,1090,1,1996,Fall,-4.66819560636819,-2.37816028041065,-0.678429497778682
199604,174,1100,1,1996,Fall,-3.0764543879952,-1.15503731015802,-0.609966423870821
199604,175,1100,6,1996,Fall,-1.86113076604822,-0.354242235909951,-0.0191191358411066
199604,176,1110,1,1996,Fall,-2.37667194521492,-0.327051753476301,-0.620738226104166
199604,181,1100,3,1996,Fall,-4.27152798679057,-2.09801077193933,-0.626153432653488
199604,183,1100,7,1996,Fall,-4.30135300542672,-1.99441246945763,-0.605092796931326
199604,184,1100,4,1996,Fall,-4.41860910669221,-2.2129776326826,-0.67550872102267
199604,185,1230,1,1996,Fall,-2.08736994537666,-0.45911275448752,-0.146505436649485
199604,186,1230,4,1996,Fall,-0.354230459780863,0.346784567682971,-0.144725522808897
199604,187,1250,1,1996,Fall,-3.39974733785716,-1.15929503504216,-0.366748212039305
199604,189,1250,5,1996,Fall,-3.71540226317158,-1.38254162290473,-0.407227737024853
199604,190,1230,2,1996,Fall,-0.602532283560523,0.0351536271421469,0.458955924020566
199604,192,1200,3,1996,Fall,-1.51636035388021,0.912520724965091,-0.267305007142935
199604,193,1200,6,1996,Fall,-0.289625693269129,0.478917160717679,-0.39171610137996
199604,195,1130,2,1996,Fall,-2.57294617602317,-0.539222795244546,-0.600054196875042
199604,196,1130,3,1996,Fall,-0.640605247630955,0.900562988514798,-0.013855351489198
199604,204,1130,5,1996,Fall,-1.39959308519926,0.39792718936422,-0.333460715181397
199604,206,1130,8,1996,Fall,-1.19942115677748,0.694156787491607,-0.412277762603235
199604,207,1130,9,1996,Fall,-1.48620103701704,0.459893309177481,-0.119375720039967
199604,208,1190,8,1996,Fall,-3.97142313193342,-1.66752213604582,-0.527556097752977
199604,213,1200,1,1996,Fall,-1.43608216041584,-0.868041780502562,0.267868018847338
199604,215,1240,6,1996,Fall,-0.38861916403241,0.320323896535225,0.846869050580308
199604,216,1230,5,1996,Fall,-1.68130824461582,0.305850574194086,-0.33936042089775
199604,218,1250,4,1996,Fall,-4.08225065119891,-1.85491929720659,-0.526088147937826
199604,224,1240,5,1996,Fall,-1.53284456872408,0.431246180289725,0.22221792811156
199604,226,1280,6,1996,Fall,-1.62818506948098,0.994150408749201,-0.488852223840959
199604,227,1190,9,1996,Fall,-3.73521033844455,-1.28973576430215,-0.422555943678001
199604,228,1190,1,1996,Fall,-3.92588387300061,-1.5606164077744,-0.542750385575845
199604,229,1190,4,1996,Fall,-3.28972144599134,-1.01847129852947,-0.284036762804467
199604,230,1190,3,1996,Fall,-3.02963011158172,-1.01023682798665,-0.25811226739639
199604,231,1160,9,1996,Fall,-2.2821687970172,-0.500418856361759,-0.218768683911601
199604,235,1220,2,1996,Fall,-1.32461737573483,0.455518090613492,-0.0353079479739196
199604,239,1200,2,1996,Fall,-2.56701442989491,-0.994091370470437,-0.282200698727213
199604,263,1300,1,1996,Fall,-1.01041860171476,1.80830501107524,-0.974951506411833
199604,265,1300,3,1996,Fall,-1.70297789234564,0.588133656946237,0.0903962370984615
199604,269,1290,7,1996,Fall,-1.07897299400972,0.446958753372367,1.08299918913436
199604,271,1360,4,1996,Fall,-0.95825205955893,0.906243957849857,0.629826594010063
199604,272,1340,4,1996,Fall,-1.85628485094565,0.683653217933366,0.025177097594444
199604,280,1351,1,1996,Fall,-2.2255067732108,0.861547829320565,0.154565261036032
199604,281,1351,2,1996,Fall,-3.85237631917713,-1.35919838307624,-0.432944687462427
199604,282,1340,1,1996,Fall,-4.21330013455347,-1.53800968318606,-0.489116753620531
199604,283,1340,6,1996,Fall,-2.2405210377547,0.30195486361311,-0.00224635693921346
199604,293,1260,2,1996,Fall,-0.993558279401315,0.85602273295202,0.0832448773950702
199604,294,1270,2,1996,Fall,-2.03003635129703,-0.52488995223561,0.157754509294209
199604,295,1280,3,1996,Fall,-2.86155839038249,-0.410093268027162,-0.30549076870266
199604,296,1260,3,1996,Fall,-1.78772765415188,0.610070646749587,0.297338910031328
199604,297,1260,4,1996,Fall,-2.08145873815857,0.256125407810755,0.253378144832916
199604,298,1260,1,1996,Fall,-1.33265933988925,0.673346056353609,0.0337670726887808
199604,305,1400,3,1996,Fall,-4.16882634887823,-1.78885340486929,-0.584889726802875
199604,309,1380,5,1996,Fall,-0.68337544627628,0.0130024850679461,1.37286823912975
199604,310,1270,4,1996,Fall,-2.20958661385495,-0.0787476481568913,-0.371962868134349
199604,311,1380,3,1996,Fall,-2.3937592129667,-0.333480490581781,0.334763289200095
199604,313,1400,1,1996,Fall,-2.09502240262375,0.4842860732993,-0.171470605498799
199604,315,1380,2,1996,Fall,-2.53533431189781,-0.132965790779601,-0.322491377625688
199604,316,1390,3,1996,Fall,-2.11180774301001,-0.143797846900397,-0.30194476917061
199604,318,1380,6,1996,Fall,-3.48653378416423,-0.872551134576301,-0.243887187508806
199604,319,1380,1,1996,Fall,-1.65479989802872,1.38481873888416,-0.0333561583601622
199604,321,1360,2,1996,Fall,-1.4549211308371,0.588199341411602,0.92181659731645
199604,322,1360,3,1996,Fall,-2.2139617124736,-0.105369871447045,0.309339392998892
199604,324,1370,6,1996,Fall,-0.790923716550732,0.0999914657197432,1.22702954007476
199604,325,1370,3,1996,Fall,-1.78231538976256,1.19823965586105,0.152865391605584
199604,326,1370,1,1996,Fall,-1.89687786349516,1.677459813496,-0.158871029952059
199604,327,1370,4,1996,Fall,-3.1529492444562,-0.202702280284786,-0.184942651591647
199604,328,1370,5,1996,Fall,-0.865423495925524,-0.186378844911176,1.24746962014892
199604,329,1280,7,1996,Fall,-2.03256779909896,-0.0493335529562315,0.105952629312923
199604,330,1280,1,1996,Fall,-1.69072053680078,1.3974983630933,-0.142427739193854
199604,335,1280,5,1996,Fall,-1.50592124343188,1.55099623322922,0.0750448318365868
199702,4,1740,3,1997,Spring,-3.27856047155273,-1.73394489864542,-0.772873661988858
199702,5,1740,1,1997,Spring,-2.24611504253634,-1.17958129913822,-0.816151424336399
199702,6,1750,2,1997,Spring,0.433228259917104,0.70522300719706,-0.894948475666677
199702,7,1700,3,1997,Spring,-2.55389246183685,-1.14204004134644,-0.752003683027148
199702,8,1740,4,1997,Spring,-4.2500357133104,-2.09591881005048,-0.573454694909821
199702,9,1730,2,1997,Spring,-3.81157533812435,-1.73902642754523,-0.465488901950454
199702,10,1690,4,1997,Spring,-4.05856417872297,-1.8400665064352,-0.580145048504708
199702,11,1700,4,1997,Spring,-4.13517319121514,-1.77304885741579,-0.646501304804538
199702,12,1710,2,1997,Spring,0.44353907663157,0.675941319100984,-0.929790830658257
199702,13,1700,2,1997,Spring,-3.72143894056797,-1.70145097114713,-0.650973774699342
199702,14,1690,5,1997,Spring,-4.64907133433985,-2.36681143355259,-0.679835440312782
199702,18,1660,1,1997,Spring,-4.5328053032385,-2.27417352016278,-0.672778848612418
199702,20,1660,2,1997,Spring,-1.32718664319195,0.450785584483108,-0.545267817842553
199702,22,1650,2,1997,Spring,-4.10067855963564,-2.0899811530296,-0.699868812212456
199702,23,1650,7,1997,Spring,-3.5835252632139,-1.77212827565595,-0.38331242233985
199702,24,1650,5,1997,Spring,-1.28290314812952,-0.246373737137846,-0.274311286715068
199702,25,1650,4,1997,Spring,-4.61850377549827,-2.37662378329694,-0.674991981002687
199702,26,1660,3,1997,Spring,-0.806813699684007,0.525852694051265,-0.355765670097769
199702,27,1680,1,1997,Spring,-3.814539992915,-0.418693752601159,-0.306345083586957
199702,28,1650,6,1997,Spring,-4.10870188276968,-1.82300706458929,-0.653708278865032
199702,29,1610,2,1997,Spring,-4.351398162719,-2.12421262003968,-0.662592696635651
199702,30,1620,1,1997,Spring,-4.55724318875576,-2.28971897942528,-0.677089992600336
199702,66,1650,1,1997,Spring,-4.48994885185823,-2.1764603159865,-0.666598774011113
199702,72,1650,3,1997,Spring,-4.47543988299433,-2.22845727520807,-0.630406173598775
199702,81,1690,3,1997,Spring,-0.88101876085002,-0.187120237422064,0.546966332140921
199702,82,1690,1,1997,Spring,-4.35786132288625,-2.14119183261641,-0.620702591746299
199702,89,1690,6,1997,Spring,-0.804233104537771,-0.174425502374122,0.616890800100499
199702,90,1690,2,1997,Spring,-3.47639900130705,-1.61826662924858,-0.310925116627622
199702,97,1730,5,1997,Spring,-3.47939192214329,-1.70977637256642,-0.341486614837408
199702,106,1730,1,1997,Spring,-4.6646121730236,-2.37517151149233,-0.676112887899198
199702,107,1730,4,1997,Spring,-4.61702052584156,-2.32098733101227,-0.663936975905027
199702,108,1730,3,1997,Spring,-4.60607074403276,-2.33831789476892,-0.666925322519477
199702,109,1010,5,1997,Spring,-4.64658858501362,-2.35742743984339,-0.672832100243831
199702,112,1050,3,1997,Spring,-3.85842836461779,-1.70614840530296,-0.46900183562986
199702,114,1050,1,1997,Spring,-4.5156435351633,-2.27829203753838,-0.646330110633017
199702,115,1060,5,1997,Spring,-4.15364768250411,-2.08110863000826,-0.51174409736544
199702,116,1060,7,1997,Spring,0.274962271483807,0.0556598545374129,-0.354432714088938
199702,117,1060,8,1997,Spring,-1.48635722845025,-0.432960364795806,0.157542898411834
199702,118,1060,3,1997,Spring,-4.34814320555751,-2.12398762201323,-0.601265593010942
199702,119,1060,6,1997,Spring,-4.54051586564958,-2.24963611331685,-0.654332523607133
199702,120,1050,5,1997,Spring,-4.48713096686119,-2.24121536125782,-0.639156235735737
199702,121,1050,4,1997,Spring,-1.91088578862418,-0.1254443800082,-0.290712360685495
199702,122,1050,2,1997,Spring,-2.531454990834,-0.808888062728139,-0.156970127849239
199702,148,1010,2,1997,Spring,-4.53152159887049,-2.22863943759582,-0.639306268339684
199702,149,1010,4,1997,Spring,-3.97864899018047,-1.74966929992413,-0.508385505322568
199702,150,1010,6,1997,Spring,-2.01027549639468,-0.658855474907285,0.0761120714851797
199702,151,1010,1,1997,Spring,-3.63385396296428,-1.53574599124684,-0.473362552462407
199702,152,1020,1,1997,Spring,-3.7608299217365,-1.80988929364919,-0.459714158953313
199702,153,1020,3,1997,Spring,-0.908049795945808,0.25343115425193,-0.429348949129037
199702,158,1020,4,1997,Spring,-3.7497605175653,-1.74282143202068,-0.496708217823654
199702,159,1020,5,1997,Spring,-4.0884248137872,-2.01076539510165,-0.630552363441059
199702,160,1020,2,1997,Spring,-4.25612148976914,-2.06696750700623,-0.597799280063849
199702,161,1020,6,1997,Spring,-1.60316339887693,-0.405070548042809,0.174369463843749
199702,165,1060,4,1997,Spring,-0.155654630884301,1.00605347514105,0.2149223528865
199702,166,1060,1,1997,Spring,-0.427250607665821,0.951627775582301,0.30281493669383
199702,167,1090,2,1997,Spring,-1.78396698283345,-0.677915403852452,-0.0431067615909392
199702,168,1090,5,1997,Spring,-3.4859873085569,-1.76120265319283,-0.505455845891885
199702,169,1060,2,1997,Spring,-3.93351528284981,-1.99872196746927,-0.512823718077486
199702,174,1100,7,1997,Spring,-2.01156772898626,-0.799650699266277,0.184227334189069
199702,175,1100,6,1997,Spring,-4.15171958006126,-2.0985001839524,-0.546199310385313
199702,176,1100,3,1997,Spring,-4.44482006531904,-2.2613559736653,-0.630848298821354
199702,182,1100,2,1997,Spring,-4.52083667957242,-2.20992806061937,-0.637267865665866
199702,183,1100,1,1997,Spring,-3.04077212102287,-1.18365156588825,-0.169011989946316
199702,185,1100,8,1997,Spring,-1.95604434760436,-0.384057947287877,0.413766647537562
199702,186,1100,4,1997,Spring,0.194460477486631,0.587698043553168,-0.621494549268758
199702,188,1110,1,1997,Spring,-0.209569429267293,0.335253873822606,-0.80200221564093
199702,189,1110,2,1997,Spring,-2.12025056864424,-0.644586117378636,-0.178140386538288
199702,190,1140,3,1997,Spring,-0.208856377938854,1.80657332528429,0.421482610214267
199702,192,1130,5,1997,Spring,-0.810797972934146,0.917131555924511,0.123287990667643
199702,197,1230,3,1997,Spring,-0.0228206916293307,0.5250694757618,0.749555794068266
199702,212,1240,5,1997,Spring,-2.04812658321826,-0.24357995495771,-0.0271662418429469
199702,213,1280,2,1997,Spring,-2.66571353839649,-0.304273893771105,-0.257080801218148
199702,214,1280,1,1997,Spring,-2.12991574430736,-0.339810530154345,-0.108001230778628
199702,215,1280,5,1997,Spring,-2.44971386106545,-0.676974196667907,-0.0945046029521789
199702,216,1280,4,1997,Spring,-4.29132882766654,-2.07818663130183,-0.596044801804214
199702,217,1280,6,1997,Spring,-4.15376306335957,-1.56875497113708,-0.518382152143001
199702,222,1220,3,1997,Spring,-2.42742279183858,0.0931713399887356,-0.0267964474429069
199702,223,1200,6,1997,Spring,-3.58991401995124,-1.20342378878563,-0.453479559243177
199702,226,1230,4,1997,Spring,-2.39120407364818,0.316461412189218,-0.129343262537351
199702,227,1230,2,1997,Spring,-2.17059815140791,0.655629012761683,0.012272357389064
199702,228,1190,9,1997,Spring,-3.47185957074028,-1.72312169824319,-0.537003716521959
199702,229,1140,2,1997,Spring,-0.188116403916239,0.257536919142565,-0.851739773460159
199702,230,1150,1,1997,Spring,-1.39132754911913,0.534633310984206,0.28535199036945
199702,231,1130,9,1997,Spring,-1.08029751488351,0.398417723454598,0.192663260666325
199702,232,1190,8,1997,Spring,-3.24536291871002,-0.757934265688373,-0.278044901130327
199702,233,1190,3,1997,Spring,-2.86829448591777,-0.997421319455291,-0.329274171431482
199702,234,1190,4,1997,Spring,-4.02937861994593,-1.96275428956266,-0.585375483789593
199702,235,1190,6,1997,Spring,-4.45115287415385,-2.2085211256552,-0.643195701263379
199702,236,1130,4,1997,Spring,-4.064751550936,-1.90193419805418,-0.664372307045662
199702,237,1130,8,1997,Spring,-2.40815745296202,-0.485312065880287,-0.655081600533008
199702,238,1130,6,1997,Spring,-0.614724369811713,0.755120849986159,0.318825481203375
199702,240,1130,7,1997,Spring,-3.49142412863364,-1.3611212955144,-0.51760981320434
199702,241,1130,1,1997,Spring,-4.26320660040503,-2.07510138380414,-0.630282909887927
199702,242,1160,6,1997,Spring,-4.17310503908019,-1.90229170185082,-0.563169559042791
199702,243,1190,2,1997,Spring,-4.44692691321216,-2.15115875799341,-0.637625648060913
199702,244,1190,5,1997,Spring,-2.51469164377465,0.706245474510121,0.13487791217049
199702,245,1160,2,1997,Spring,-3.16964363392278,-0.178540054774629,-0.175979184323298
